"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"1","국민안심병원","서울","강남구","연세대학교강남세브란스병원","서울특별시 강남구 언주로211","외래진료 및 입원","02-2019-2114","2020.02.28.",127.04631039276,37.4928059943729
"2","국민안심병원","서울","강남구","나누리병원","서울특별시 강남구 언주로 731","외래진료","1688-9797","2020.03.05.",127.033979290041,37.5203066071262
"3","국민안심병원","서울","강남구","하나이비인후과병원","서울특별시 강남구 역삼로245","외래진료","02-6925-1111","2020.02.25.",127.042973993719,37.4979195675135
"4","국민안심병원","서울","강동구","중앙보훈병원","서울특별시 강동구 진황도로 61길 53","외래진료 및 입원","02-2225-1111","2020.02.28.",127.147925555901,37.5284637471127
"5","국민안심병원","서울","강동구","강동성심병원","서울특별시 강동구 성안로 150","외래진료","1588-4100","2020.03.09.",127.135335702535,37.5361555499193
"6","국민안심병원","서울","강동구","강동경희대학교병원","서울특별시 강동구 동남로 892","외래진료 및 입원","02-440-8114","2020.02.27.",127.156964019121,37.5531703573143
"7","국민안심병원","서울","강서구","이화여자대학교서울병원","서울특별시 강서구 공항대로260","외래진료 및 입원","1522-7000","2020.03.02.",126.836266829117,37.5572628621214
"8","국민안심병원","서울","강서구","나누리병원","서울특별시 강서구 가로공원로 187","외래진료","1688-9797","2020.03.10.",126.836698115356,37.5373562703511
"9","국민안심병원","서울","관악구","에이치플러스양지병원","서울특별시 관악구 남부순환로1636","외래진료 및 입원","02-1877-8875","2020.02.26.",126.932565485407,37.4843693309109
"10","국민안심병원","서울","관악구","심정병원","서울특별시 관악구 남부순환로1485","외래진료","02-1588-3330","2020.02.26.",126.915650135223,37.4823520999904
"11","국민안심병원","서울","광진구","건국대학교병원","서울특별시 광진구 능동로 120-1","외래진료 및 입원","02-1588-1533","2020.03.09.",127.07205578747,37.5412356316656
"12","국민안심병원","서울","광진구","혜민병원","서울특별시 광진구 자양로 85","외래진료","02-2049-9000","2020.03.04.",127.083398686427,37.5354377087993
"13","국민안심병원","서울","구로구","고려대학교구로병원","서울특별시 구로구 구로동로 148","외래진료 및 입원","02-2626-1114","2020.03.02.",126.88463774753,37.4911796417929
